#Motif;Object;PubMed;FullReference
EREBP1;Os02g54160.1;23703395;Serra TS, Figueiredo DD, Cordeiro AM, Almeida DM, Lourenco T, Abreu IA, Sebastian A, Fernandes L, Contreras-Moreira B,Oliveira MM, Saibo NJM (2013) OsRMC, a negative regulator of salt stress response in rice, is regulated by two AP2/ERF transcription factors. Plant Mol Biol 82(4-5): 439-455
EREBP1;Os02g54160.1;12913152;Cheong YH, Moon BC, Kim JK, Kim CY, Kim MC, Kim IH, Park CY, Kim JC, Park BO, Koo SC, Yoon HW, Chung WS, Lim CO, Lee SY, Cho MJ (2003) BWMK1, a rice mitogen-activated protein kinase, locates in the nucleus and mediates pathogenesis-related gene expression by activation of a transcription factor. Plant Physiol 132(4):1961-72
EREBP2;Os01g64790.1;23703395;Serra TS, Figueiredo DD, Cordeiro AM, Almeida DM, Lourenco T, Abreu IA, Sebastian A, Fernandes L, Contreras-Moreira B,Oliveira MM, Saibo NJM (2013) OsRMC, a negative regulator of salt stress response in rice, is regulated by two AP2/ERF transcription factors. Plant Mol Biol 82(4-5): 439-455
NAC;AT3G12910.1;24773781;Dubos C, Kelemen Z, Sebastian A, Bulow L, Huep G, Xu W, Grain D, Salsac F, Brousse C, Lepiniec L, Weisshaar B, Contreras-Moreira B, Hehl R (2014) Integrating bioinformatic resources to predict transcription factors interacting with cis-sequences conserved in co-regulated genes.BMC Genomics 15:317. doi: 10.1186/1471-2164-15-317
MYB31;AT1G74650.1;24773781;Dubos C, Kelemen Z, Sebastian A, Bulow L, Huep G, Xu W, Grain D, Salsac F, Brousse C, Lepiniec L, Weisshaar B, Contreras-Moreira B, Hehl R (2014) Integrating bioinformatic resources to predict transcription factors interacting with cis-sequences conserved in co-regulated genes.BMC Genomics 15:317. doi: 10.1186/1471-2164-15-317
LEAFY;AT5G61850.1;21515819;Moyroud E, Minguet EG, Ott F, Yant L et al. (2011) Prediction of regulatory interactions from genome sequences using a biophysical model for the Arabidopsis LEAFY transcription factor. Plant Cell 23(4):1293-306
VRN1;AY750993;25562483;Deng W, Casao Mc, Wang P, Sato K, Hayes PM, Jean Finnegan E, Trevaskis B (2015) Direct links between the vernalization response adn other key traits of cereal crops. Nat Comm 6:5882
CONS1;CONS_ARATH;20406410;Tiwari SB, Shen Y, Chang HC, Hou Y, Harris A, Ma SF, McPartland M, Hymus GJ, Adam L, Marion C, Belachew A, Repetti PP, Reuber TL, Ratcliffe OJ (2010) The flowering time regulator CONSTANS is recruited to the FLOWERING LOCUS T promoter via a unique cis-element. New Phytol. 187(1):57-66. doi: 10.1111/j.1469-8137.2010.03251.x
CONS2;CONS_ARATH;20406410;Tiwari SB, Shen Y, Chang HC, Hou Y, Harris A, Ma SF, McPartland M, Hymus GJ, Adam L, Marion C, Belachew A, Repetti PP, Reuber TL, Ratcliffe OJ (2010) The flowering time regulator CONSTANS is recruited to the FLOWERING LOCUS T promoter via a unique cis-element. New Phytol. 187(1):57-66. doi: 10.1111/j.1469-8137.2010.03251.x
FOXJ3;FOXJ3;26578569;Chen X, Ji Z, Webber A, Sharrocks AD. (2016) Genome-wide binding studies reveal DNA binding specificity mechanisms and functional interplay amongst Forkhead transcription factors. Nucleic Acids Res. 44(4):1566-78. doi: 10.1093/nar/gkv1120
FOXK2;FOXK2;26578569;Chen X, Ji Z, Webber A, Sharrocks AD. (2016) Genome-wide binding studies reveal DNA binding specificity mechanisms and functional interplay amongst Forkhead transcription factors. Nucleic Acids Res. 44(4):1566-78. doi: 10.1093/nar/gkv1120
FOXO3;FOXO3;26578569;Chen X, Ji Z, Webber A, Sharrocks AD. (2016) Genome-wide binding studies reveal DNA binding specificity mechanisms and functional interplay amongst Forkhead transcription factors. Nucleic Acids Res. 44(4):1566-78. doi: 10.1093/nar/gkv1120
ORE;unknownFh;17704087;Lopez-Bojorquez L, Villalobos P, Garcia-G C, Orozco A, Valverde-R C. (2007) Functional identification of an osmotic response element (ORE) in the promoter region of the killifish deiodinase 2 gene (FhDio2). Journal of Experimental Biology 210:3126-3132. doi: 10.1242/jeb.004150
StCONSTANSlike1;StCONSTANSlike1;26972319;Abelenda JA, Cruz-Oro E, Franco-Zorrilla JM, Prat S. (2016) Potato StCONSTANS-like1 Suppresses Storage Organ Formation by Directly Activating the FT-like StSP5G Repressor. Curr Biol. 26(7):872-81. doi: 10.1016/j.cub.2016.01.066
